OpportunityID,Agency,Title,Deadline,Posted,AdditionalInfoURL,IsNew
356231,DOC NOAA - ERA Production,NOAA Great Lakes Fish Habitat Restoration Partnership Grants,2026-09-16,2024-08-27,https://www.grants.gov/search-results-detail/356231,TRUE
362846,Bureau of Justice Assistance,BJA FY 2026 Invited to Apply -Byrne Discretionary Community Project Grants/Byrne Discretionary Grants Program,2026-10-06,2026-06-17,https://bja.ojp.gov/funding/opportunities/o-bja-2026-172640,TRUE
362837,Office of Juvenile Justice Delinquency Prevention ,OJJDP FY 2026 Invited to Apply - Byrne Discretionary Community Project Grants/Byrne Discretionary Grants Program,2026-10-06,2026-06-17,https://www.ojp.gov/funding/docs/OJJDP-2026-172638.pdf,TRUE
363852,DOC NOAA - ERA Production,Climate Program Office (CPO) FY2026 Earth System Science and Services Partnership,2026-10-26,2026-09-11,https://www.grants.gov/search-results-detail/363852,TRUE
363229,DOC NOAA - ERA Production,National Estuarine Research Reserve System (NERRS) Land Acquisition and Construction Program for Fiscal Year 2026,2026-09-18,2026-07-17,https://www.grants.gov/search-results-detail/363229,FALSE
363672,Geological Survey,Cooperative Agreement for Affiliated Partner with the Hawaii- Pacific Islands Cooperative Ecosystem Studies Unit (CESU),2026-09-20,2026-08-20,https://www.grants.gov/search-results-detail/363672,FALSE
363214,Bureau of International Labor Affairs,"Protecting the American Seafood Supply Chain by Countering Unfair Labor Practices and Illegal, Unreported, and Unregulated (IUU)&#8239;Fishing&#8239;&#8239;",2026-09-21,2026-08-21,https://www.grants.gov/search-results-detail/363214,FALSE
363599,Bureau of Justice Statistics,BJS FY 2026 State Justice Statistics Program for Statistical Analysis Centers,2026-09-22,2026-08-14,https://www.ojp.gov/funding/docs/bjs-2026-172687.pdf,FALSE
361234,NASA Headquarters,ROSES25: B.2 Heliophysics Foundational Research,2026-09-25,2026-02-03,https://nspires.nasaprs.com/external/solicitations/summary.do?solId={5F466EEA-6FC5-A5A1-F556-943DE971E17B}&amp;path=&amp;method=init,FALSE
363355,Bureau of Land Management,FY26 Bureau of Land Management Plant Conservation and Restoration Management - Bureau wide,2026-09-28,2026-07-28,https://www.grants.gov/search-results-detail/363355,FALSE
351715,U.S. National Science Foundation,ECosystem for Leading Innovation in Plasma Science and Engineering (ECLIPSE),2026-09-29,2024-01-06,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=24110Z,FALSE
351240,Air Force -- Research Lab,GEOSPATIAL INTELLIGENCE PROCESSING AND EXPLOITATION (GeoPEX),2026-09-30,2023-12-11,https://sam.gov/opp/f6dac217c58545578b6dff242335e997/view,FALSE
355706,DOC NOAA - ERA Production,"FY 2024 &#8211; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service",2026-09-30,2024-07-29,https://www.grants.gov/search-results-detail/355706,FALSE
356669,DOC NOAA - ERA Production,"FY 2024 &#8211; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR)",2026-09-30,2024-10-09,https://www.grants.gov/search-results-detail/356669,FALSE
358716,Department of Housing and Urban Development,Application Instructions for the Indian Community Development Block Grant (ICDBG) Imminent Threat (IT) Program,2026-09-30,2025-04-18,https://www.hud.gov/helping-americans/public-indian-housing-grants-icdbg,FALSE
362470,Fish and Wildlife Service,F26AS00069 Coastal Program FY26,2026-09-30,2026-05-19,https://www.grants.gov/search-results-detail/362470,FALSE
363757,Idaho Field Office,"Staff Support for Regional Engagement with the U.S. Department of Energy, Office of Nuclear Energy, Office of Storage &amp; Transportation on Radioactive Materials Transportation Planning",2026-09-30,2026-09-01,https://www.grants.gov/search-results-detail/363757,FALSE
363754,Idaho Field Office,Staff Support to Tribal Radioactive Materials Transportation Committee for Engagement with the United States (U.S.) Department of Energy on Radioactive Materials Transportation Planning,2026-09-30,2026-08-31,https://www.grants.gov/search-results-detail/363754,FALSE
356605,Office of Naval Research,FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology,2026-09-30,2024-10-01,https://www.onr.navy.mil/work-with-us/funding-opportunities,FALSE
363469,Department of Education,"Institute of Education Sciences (IES): National Center for Education Research (NCER): Using Longitudinal Data to Support State Education Policymaking, Assistance Listing Number (ALN) 84.305S",2026-10-01,2026-08-06,https://ies.ed.gov/funding/grants/2027/using-longitudinal-data-support-state-education-policymaking-84-305s,FALSE
363468,Department of Education,"Institute of Education Sciences (IES): National Center for Education Research (NCER): Statistical and Research Methodology in Education, Assistance Listing Number (ALN) 84.305D",2026-10-01,2026-08-06,https://ies.ed.gov/funding/grants/2027/statistical-and-research-methodology-education-84-305d,FALSE
363471,Department of Education,"Institute of Education Sciences (IES): National Center for Special Education Research (NCSER): Using Longitudinal Data to Support State Education Policymaking in Special Education, Assistance Listing Number (ALN) 84.324S",2026-10-01,2026-08-06,https://ies.ed.gov/funding/grants/2027/using-longitudinal-data-support-state-education-policymaking-special-education-84-324s,FALSE
363467,Department of Education,"Institute of Education Sciences (IES): National Center for Special Education Research (NCSER): Research Training Programs in Special Education, Assistance Listing Number (ALN) 84.324B",2026-10-01,2026-08-06,https://ies.ed.gov/funding/grants/2027/research-training-programs-special-education-84-324b,FALSE
363466,Department of Education,"Institute of Education Sciences (IES): National Center for Education Research (NCER): Research Training Programs in The Education Sciences, Assistance Listing Number (ALN) 84.305B",2026-10-01,2026-08-06,https://ies.ed.gov/funding/grants/2027/research-training-programs-education-sciences-84-305b,FALSE
NA,MAFMC,Request for Proposals: Photography Services,2026-10-06,2026-08-07,https://www.mafmc.org/newsfeed/20260807-rfp-photography-services,FALSE
363700,National Institute of Food and Agriculture,Tribal Colleges Education Equity Grants Program,2026-10-07,2026-08-24,https://www.nifa.usda.gov/grants/funding-opportunities/tribal-colleges-education-equity-grants-tceg-program,FALSE
363724,Dept of the Army -- Materiel Command,Research and Education Program for Historically Black Colleges and Universities (HBCU) and Tribal Colleges and Universities (TCU) Equipment/Instrumentation,2026-10-09,2026-08-27,https://www.grants.gov/search-results-detail/363724,FALSE
353936,U.S. National Science Foundation,Mathematical Foundations of Artificial Intelligence,2026-10-09,2024-05-02,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf24569,FALSE
361315,Forest Service,2026 National Urban and Community Forestry Challenge Cost Share Grant Program,2026-10-12,2026-08-12,https://www.fs.usda.gov/managing-land/urban-forests/ucf,FALSE
363348,Forest Service,Community Forest and Open Space Conservation Program,2026-10-13,2026-08-12,https://www.fs.usda.gov/managing-land/private-land/community-forest/program,FALSE
350802,U.S. National Science Foundation,Research Experiences for Teachers (RET) in Engineering and Computer Science,2026-10-14,2023-10-31,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf24503,FALSE
363224,NASA Headquarters,ROSES25: A.13 Accelerating Earth Solutions,2026-10-15,2026-07-17,https://solicitation.nasaprs.com/NNH25ZDA001N-AES,FALSE
363594,National Energy Technology Laboratory,Annual Recurring University Training and Research,2026-10-16,2026-08-14,https://netl-exchange.energy.gov/Default.aspx,FALSE
363240,NASA Headquarters,ROSES25: A.14 Atmosphere,2026-10-20,2026-07-20,https://solicitation.nasaprs.com/NNH25ZDA001N-ATMOS,FALSE
363325,NASA Headquarters,ROSES25: D.8 Habitable Worlds Observatory Precursor Science Investigation,2026-10-26,2026-07-27,https://solicitation.nasaprs.com/NNH25ZDA001N-HWOPSI,FALSE
363691,Fish and Wildlife Service,F26AS00071 Cooperative Endangered Species Conservation Fund: Habitat Conservation Plan Land Acquisition Grants,2026-10-30,2026-08-24,https://www.grants.gov/search-results-detail/363691,FALSE
363796,National Institute of Food and Agriculture,"1890 Institution Teaching, Research, and Extension Capacity Building Grants Program",2026-11-04,2026-09-03,https://www.nifa.usda.gov/grants/funding-opportunities/1890-institution-teaching-research-extension-capacity-building-grants,FALSE
