Agency,Title,Deadline,Posted,AdditionalInfoURL,Categories,OpportunityID,IsNew
EPA,"Request for Information on Test Methods for Evaluating Solid Waste (SW-846), Waste Sampling and Toxicity Characteristic Leaching Procedure (TCLP) Testing",NA,2026-09-14,https://www.federalregister.gov/documents/2026/09/14/2026-18754/request-for-information-on-test-methods-for-evaluating-solid-waste-sw-846-waste-sampling-and,Request for Information,2026-18754,TRUE
EPA,Local Government Advisory Committee (LGAC),NA,2026-09-11,https://www.federalregister.gov/documents/2026/09/11/2026-18524/local-government-advisory-committee-lgac,FACA / Nomination,2026-18524,TRUE
USDA / NIFA,"Rescission Notice; West Fork Battle Creek Watershed Plan, Carbon County, Wyoming",NA,2026-09-14,https://www.federalregister.gov/documents/2026/09/14/2026-18751/rescission-notice-west-fork-battle-creek-watershed-plan-carbon-county-wyoming,Notice of Intent,2026-18751,TRUE
USDA / NIFA,National Urban and Community Forestry Advisory Council (NUCFAC),NA,2026-09-14,https://www.federalregister.gov/documents/2026/09/14/2026-18725/national-urban-and-community-forestry-advisory-council-nucfac,FACA / Nomination; Public Meeting / Workshop,2026-18725,TRUE
USDA / NIFA,Notice of Intent To Request Revision and Extension of a Currently Approved Information Collection,NA,2026-09-11,https://www.federalregister.gov/documents/2026/09/11/2026-18624/notice-of-intent-to-request-revision-and-extension-of-a-currently-approved-information-collection,Notice of Intent,2026-18624,TRUE
USDA / NIFA,Codex Alimentarius Commission: Meeting of the Codex Committee on Nutrition and Foods for Special Dietary Uses,NA,2026-09-11,https://www.federalregister.gov/documents/2026/09/11/2026-18620/codex-alimentarius-commission-meeting-of-the-codex-committee-on-nutrition-and-foods-for-special,Public Meeting / Workshop,2026-18620,TRUE
USDA / NIFA,Notice of Intent To Request Revision and Extension of a Currently Approved Information Collection.,NA,2026-09-11,https://www.federalregister.gov/documents/2026/09/11/2026-18618/notice-of-intent-to-request-revision-and-extension-of-a-currently-approved-information-collection,Notice of Intent,2026-18618,TRUE
NOAA,"Hydrographic Services Review Panel Meeting, September 28, and 29, 2026",NA,2026-09-09,https://www.federalregister.gov/documents/2026/09/09/2026-18315/hydrographic-services-review-panel-meeting-september-28-and-29-2026,FACA / Nomination; Review Panel; Public Meeting / Workshop,2026-18315,FALSE
NOAA,Management Track Assessment for American Plaice and Gulf of Maine Haddock; Public Meeting,NA,2026-09-08,https://www.federalregister.gov/documents/2026/09/08/2026-18254/management-track-assessment-for-american-plaice-and-gulf-of-maine-haddock-public-meeting,Review Panel; Public Meeting / Workshop,2026-18254,FALSE
USDA / NIFA,Ottawa Resource Advisory Committee,NA,2026-09-09,https://www.federalregister.gov/documents/2026/09/09/2026-18378/ottawa-resource-advisory-committee,FACA / Nomination; Public Meeting / Workshop,2026-18378,FALSE
USDA / NIFA,United States Standards for Grades of Carcass Beef,NA,2026-09-08,https://www.federalregister.gov/documents/2026/09/08/2026-18218/united-states-standards-for-grades-of-carcass-beef,Request for Information,2026-18218,FALSE
